[05/12/22 18:00:53:387 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKZ0S8P9BW239F2VXDT05A
[05/12/22 18:00:53:424 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKSWM6SHP3RSBECJ957J57
[05/12/22 18:00:53:425 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKSWM6SHP3RSBECJ957J57
[05/12/22 18:00:53:425 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKSWM6SHP3RSBECJ957J57
[05/12/22 18:00:53:426 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKSWRGQX3S71K35AN12WFX and dependencies by: dotcms.org.1
[05/12/22 18:00:53:426 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKSWRGQX3S71K35AN12WFX
[05/12/22 18:00:53:426 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKSWRGQX3S71K35AN12WFX
[05/12/22 18:00:53:426 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKSWRGQX3S71K35AN12WFX
[05/12/22 18:00:53:427 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKSWRGQX3S71K35AN12WFX
[05/12/22 18:00:53:427 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKSWRGQX3S71K35AN12WFX
[05/12/22 18:00:53:428 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKSXEQ5S6BNKBG1W73F3D6 and dependencies by: dotcms.org.1
[05/12/22 18:00:53:428 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKSXEQ5S6BNKBG1W73F3D6
[05/12/22 18:00:53:428 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKSXEQ5S6BNKBG1W73F3D6
[05/12/22 18:00:53:428 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKSXEQ5S6BNKBG1W73F3D6
[05/12/22 18:00:53:429 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKSXEQ5S6BNKBG1W73F3D6
[05/12/22 18:00:53:429 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKSXEQ5S6BNKBG1W73F3D6
[05/12/22 18:00:53:430 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKSXG8FKC8KM24PAVKYYVW and dependencies by: dotcms.org.1
[05/12/22 18:00:53:430 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKSXG8FKC8KM24PAVKYYVW
[05/12/22 18:00:53:430 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKSXG8FKC8KM24PAVKYYVW
[05/12/22 18:00:53:430 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKSXG8FKC8KM24PAVKYYVW
[05/12/22 18:00:53:430 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKSXG8FKC8KM24PAVKYYVW
[05/12/22 18:00:53:431 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKSXG8FKC8KM24PAVKYYVW
[05/12/22 18:00:53:456 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKSY044MAYQK6B776JW2TN and dependencies by: dotcms.org.1
[05/12/22 18:00:53:457 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKSY044MAYQK6B776JW2TN
[05/12/22 18:00:53:457 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKSY044MAYQK6B776JW2TN
[05/12/22 18:00:53:457 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKSY044MAYQK6B776JW2TN
[05/12/22 18:00:53:457 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKSY044MAYQK6B776JW2TN
[05/12/22 18:00:53:458 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKSY044MAYQK6B776JW2TN
[05/12/22 18:00:53:459 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKSYJJ51941C9XPYVER135 and dependencies by: dotcms.org.1
[05/12/22 18:00:53:459 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKSYJJ51941C9XPYVER135
[05/12/22 18:00:53:459 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKSYJJ51941C9XPYVER135
[05/12/22 18:00:53:459 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKSYJJ51941C9XPYVER135
[05/12/22 18:00:53:459 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKSYJJ51941C9XPYVER135
[05/12/22 18:00:53:460 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKSYJJ51941C9XPYVER135
[05/12/22 18:00:53:460 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKSZ357WFSZEMNAPC7HTGQ and dependencies by: dotcms.org.1
[05/12/22 18:00:53:460 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKSZ357WFSZEMNAPC7HTGQ
[05/12/22 18:00:53:460 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKSZ357WFSZEMNAPC7HTGQ
[05/12/22 18:00:53:461 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKSZ357WFSZEMNAPC7HTGQ
[05/12/22 18:00:53:461 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKSZ357WFSZEMNAPC7HTGQ
[05/12/22 18:00:53:461 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKSZ357WFSZEMNAPC7HTGQ
[05/12/22 18:00:53:462 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKSZK54DM84HWM77NF66Q8 and dependencies by: dotcms.org.1
[05/12/22 18:00:53:462 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKSZK54DM84HWM77NF66Q8
[05/12/22 18:00:53:462 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKSZK54DM84HWM77NF66Q8
[05/12/22 18:00:53:463 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKSZK54DM84HWM77NF66Q8
[05/12/22 18:00:53:463 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKSZK54DM84HWM77NF66Q8
[05/12/22 18:00:53:463 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKSZK54DM84HWM77NF66Q8
[05/12/22 18:00:53:464 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT05J5B8HTXP9BERF3QA3 and dependencies by: dotcms.org.1
[05/12/22 18:00:53:464 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT05J5B8HTXP9BERF3QA3
[05/12/22 18:00:53:464 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT05J5B8HTXP9BERF3QA3
[05/12/22 18:00:53:465 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT05J5B8HTXP9BERF3QA3
[05/12/22 18:00:53:465 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT05J5B8HTXP9BERF3QA3
[05/12/22 18:00:53:465 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT05J5B8HTXP9BERF3QA3
[05/12/22 18:00:53:466 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT07H56VXCBX0D36J9AGY and dependencies by: dotcms.org.1
[05/12/22 18:00:53:466 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT07H56VXCBX0D36J9AGY
[05/12/22 18:00:53:466 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT07H56VXCBX0D36J9AGY
[05/12/22 18:00:53:467 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT07H56VXCBX0D36J9AGY
[05/12/22 18:00:53:467 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT07H56VXCBX0D36J9AGY
[05/12/22 18:00:53:467 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT07H56VXCBX0D36J9AGY
[05/12/22 18:00:53:468 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT08R4ME8MHYJ3RQT7VZF and dependencies by: dotcms.org.1
[05/12/22 18:00:53:468 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT08R4ME8MHYJ3RQT7VZF
[05/12/22 18:00:53:469 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT08R4ME8MHYJ3RQT7VZF
[05/12/22 18:00:53:469 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT08R4ME8MHYJ3RQT7VZF
[05/12/22 18:00:53:469 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT08R4ME8MHYJ3RQT7VZF
[05/12/22 18:00:53:469 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT08R4ME8MHYJ3RQT7VZF
[05/12/22 18:00:53:470 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT0VWKG6T38T3TKE8HJ5X and dependencies by: dotcms.org.1
[05/12/22 18:00:53:470 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT0VWKG6T38T3TKE8HJ5X
[05/12/22 18:00:53:470 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT0VWKG6T38T3TKE8HJ5X
[05/12/22 18:00:53:471 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT0VWKG6T38T3TKE8HJ5X
[05/12/22 18:00:53:471 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT0VWKG6T38T3TKE8HJ5X
[05/12/22 18:00:53:471 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT0VWKG6T38T3TKE8HJ5X
[05/12/22 18:00:53:472 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT17SGCMEEV0GARF25FSV and dependencies by: dotcms.org.1
[05/12/22 18:00:53:472 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT17SGCMEEV0GARF25FSV
[05/12/22 18:00:53:472 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT17SGCMEEV0GARF25FSV
[05/12/22 18:00:53:472 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT17SGCMEEV0GARF25FSV
[05/12/22 18:00:53:473 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT17SGCMEEV0GARF25FSV
[05/12/22 18:00:53:473 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT17SGCMEEV0GARF25FSV
[05/12/22 18:00:53:474 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT1PVXTYDBZGTGKTZZMZH and dependencies by: dotcms.org.1
[05/12/22 18:00:53:474 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT1PVXTYDBZGTGKTZZMZH
[05/12/22 18:00:53:474 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT1PVXTYDBZGTGKTZZMZH
[05/12/22 18:00:53:474 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT1PVXTYDBZGTGKTZZMZH
[05/12/22 18:00:53:475 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT1PVXTYDBZGTGKTZZMZH
[05/12/22 18:00:53:475 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT1PVXTYDBZGTGKTZZMZH
[05/12/22 18:00:53:501 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT1W8SH4PB89Y49EACPCB and dependencies by: dotcms.org.1
[05/12/22 18:00:53:501 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT1W8SH4PB89Y49EACPCB
[05/12/22 18:00:53:501 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT1W8SH4PB89Y49EACPCB
[05/12/22 18:00:53:501 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT1W8SH4PB89Y49EACPCB
[05/12/22 18:00:53:501 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT1W8SH4PB89Y49EACPCB
[05/12/22 18:00:53:502 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT1W8SH4PB89Y49EACPCB
[05/12/22 18:00:53:502 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT21FAJG1GHVAMDTYX1KX and dependencies by: dotcms.org.1
[05/12/22 18:00:53:503 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT21FAJG1GHVAMDTYX1KX
[05/12/22 18:00:53:503 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT21FAJG1GHVAMDTYX1KX
[05/12/22 18:00:53:503 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT21FAJG1GHVAMDTYX1KX
[05/12/22 18:00:53:503 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT21FAJG1GHVAMDTYX1KX
[05/12/22 18:00:53:503 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT21FAJG1GHVAMDTYX1KX
[05/12/22 18:00:53:505 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT28AG2BYA8WX0T6XWY3N and dependencies by: dotcms.org.1
[05/12/22 18:00:53:505 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT28AG2BYA8WX0T6XWY3N
[05/12/22 18:00:53:505 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT28AG2BYA8WX0T6XWY3N
[05/12/22 18:00:53:505 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT28AG2BYA8WX0T6XWY3N
[05/12/22 18:00:53:505 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT28AG2BYA8WX0T6XWY3N
[05/12/22 18:00:53:506 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT28AG2BYA8WX0T6XWY3N
[05/12/22 18:00:53:507 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT2CRK2S4PY96P599E15G and dependencies by: dotcms.org.1
[05/12/22 18:00:53:507 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT2CRK2S4PY96P599E15G
[05/12/22 18:00:53:507 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT2CRK2S4PY96P599E15G
[05/12/22 18:00:53:507 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT2CRK2S4PY96P599E15G
[05/12/22 18:00:53:507 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT2CRK2S4PY96P599E15G
[05/12/22 18:00:53:508 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT2CRK2S4PY96P599E15G
[05/12/22 18:00:53:508 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT2GGG4QMPWHMDY6BZRFG and dependencies by: dotcms.org.1
[05/12/22 18:00:53:508 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT2GGG4QMPWHMDY6BZRFG
[05/12/22 18:00:53:508 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT2GGG4QMPWHMDY6BZRFG
[05/12/22 18:00:53:509 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT2GGG4QMPWHMDY6BZRFG
[05/12/22 18:00:53:509 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT2GGG4QMPWHMDY6BZRFG
[05/12/22 18:00:53:509 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT2GGG4QMPWHMDY6BZRFG
[05/12/22 18:00:53:510 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT2YECEX6EZBRFXC213BQ and dependencies by: dotcms.org.1
[05/12/22 18:00:53:510 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT2YECEX6EZBRFXC213BQ
[05/12/22 18:00:53:510 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT2YECEX6EZBRFXC213BQ
[05/12/22 18:00:53:511 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT2YECEX6EZBRFXC213BQ
[05/12/22 18:00:53:511 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT2YECEX6EZBRFXC213BQ
[05/12/22 18:00:53:511 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT2YECEX6EZBRFXC213BQ
[05/12/22 18:00:53:512 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT2ZBB2JMYZF1PY9VS8HN and dependencies by: dotcms.org.1
[05/12/22 18:00:53:512 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT2ZBB2JMYZF1PY9VS8HN
[05/12/22 18:00:53:512 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT2ZBB2JMYZF1PY9VS8HN
[05/12/22 18:00:53:512 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT2ZBB2JMYZF1PY9VS8HN
[05/12/22 18:00:53:513 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT2ZBB2JMYZF1PY9VS8HN
[05/12/22 18:00:53:513 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT2ZBB2JMYZF1PY9VS8HN
[05/12/22 18:00:53:514 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT3C1X92H9TF7AWHCWKTF and dependencies by: dotcms.org.1
[05/12/22 18:00:53:514 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT3C1X92H9TF7AWHCWKTF
[05/12/22 18:00:53:514 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT3C1X92H9TF7AWHCWKTF
[05/12/22 18:00:53:514 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT3C1X92H9TF7AWHCWKTF
[05/12/22 18:00:53:514 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT3C1X92H9TF7AWHCWKTF
[05/12/22 18:00:53:514 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT3C1X92H9TF7AWHCWKTF
[05/12/22 18:00:53:515 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT3RHCJS61E9K9ZM3F0XS and dependencies by: dotcms.org.1
[05/12/22 18:00:53:515 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT3RHCJS61E9K9ZM3F0XS
[05/12/22 18:00:53:515 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT3RHCJS61E9K9ZM3F0XS
[05/12/22 18:00:53:516 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT3RHCJS61E9K9ZM3F0XS
[05/12/22 18:00:53:516 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT3RHCJS61E9K9ZM3F0XS
[05/12/22 18:00:53:516 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT3RHCJS61E9K9ZM3F0XS
[05/12/22 18:00:53:517 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT479T8NR2YHMKBAARY4J and dependencies by: dotcms.org.1
[05/12/22 18:00:53:517 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT479T8NR2YHMKBAARY4J
[05/12/22 18:00:53:517 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT479T8NR2YHMKBAARY4J
[05/12/22 18:00:53:518 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT479T8NR2YHMKBAARY4J
[05/12/22 18:00:53:518 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT479T8NR2YHMKBAARY4J
[05/12/22 18:00:53:518 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT479T8NR2YHMKBAARY4J
[05/12/22 18:00:53:544 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT4NAH5Z5MVQDNA5Y7KY0 and dependencies by: dotcms.org.1
[05/12/22 18:00:53:544 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT4NAH5Z5MVQDNA5Y7KY0
[05/12/22 18:00:53:544 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT4NAH5Z5MVQDNA5Y7KY0
[05/12/22 18:00:53:545 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT4NAH5Z5MVQDNA5Y7KY0
[05/12/22 18:00:53:545 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKT4NAH5Z5MVQDNA5Y7KY0
[05/12/22 18:00:53:546 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT4NAH5Z5MVQDNA5Y7KY0
[05/12/22 18:00:53:547 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKT52FJHD1H0091RW5DSBP and dependencies by: dotcms.org.1
[05/12/22 18:00:53:547 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKT52FJHD1H0091RW5DSBP
[05/12/22 18:00:53:547 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKT52FJHD1H0091RW5DSBP
[05/12/22 18:00:53:547 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKT52FJHD1H0091RW5DSBP
